OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
1,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,1,cool,ICHdmcool,117357.477219845808577,45288324.409639567136765
2,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,5,cool,ICHdmcool,3955.294740659674517,1050882.775102635845542
3,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,6,warm,ICHdmwarm,31885.339357714339712,378907.756693301082123
4,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,1,cool,ESSFwmwcool,968039.105804154532962,54787129.166215233504772
5,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,5,cool,ESSFwmwcool,88263.318531883240212,1920153.382683530217037
6,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,824904.662564116646536,27020858.078254058957100
7,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,1,cool,ESSFwm4cool,5016138.185735874809325,415272806.073769211769104
8,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,5,cool,ESSFwm4cool,583702.571017487905920,8087522.232878401875496
9,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,5145072.005595172755420,246796378.477925449609756
10,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,1,cool,ESSFwmpcool,9076.392304010336375,913249.511893943883479
11,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,5,cool,ESSFwmpcool,897.102388643026188,29183.916432551930484
12,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,6,warm,ESSFwmpwarm,1122.416088956185149,15889.774044997062447
13,4,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,262500.000000000000000,3500.000000000000000,262500.000000000000000,3500.000000000000000,5120810.000000000000000,5,cool,ESSFwmpcool,2778.109177893414653,186077.849154947296483
14,74,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,4900.000000000000000,655000.000000000000000,4900.000000000000000,5117444.000000000000000,2,cool,ESSFdkpcool,6166.447113321560209,619472.166229598689824
15,74,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,4900.000000000000000,655000.000000000000000,4900.000000000000000,5117444.000000000000000,6,warm,ESSFdkpwarm,2580.949000244446779,35199.085146119301498
16,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,2,cool,ESSFwmwcool,195251.422470619698288,9719456.018074721097946
17,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,5,cool,ESSFwmwcool,14268.887410935683874,222661.819680566637544
18,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,6,warm,ESSFwmwwarm,177582.758716818556422,6270737.253703013993800
