OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
1,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,1,cool,ICHdmcool,117394.212381599820219,45288317.966281764209270,4528.831796628176562
2,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,5,cool,ICHdmcool,3955.294307284944352,1050882.775063489098102,105.088277506348916
3,0,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,90487338.990999996662140,172311.588900000002468,90487339.000000000000000,172312.000000000000000,5121441.000000000000000,6,warm,ICHdmwarm,31885.339369068613451,378907.757285817177035,37.890775728581723
4,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,1,cool,ESSFwmwcool,1010847.951899482635781,49519860.301643885672092,4951.986030164388467
5,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,5,cool,ESSFwmwcool,88313.265021636281745,1860329.794513159198686,186.032979451315924
6,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,822243.336827497347258,26881998.995092295110226,2688.199899509229454
7,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,1,cool,ESSFwm4cool,5096805.631602650508285,409971992.036586999893188,40997.199203658703482
8,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,5,cool,ESSFwm4cool,582257.796759191784076,8017879.657782337628305,801.787965778233797
9,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,5156107.116628604941070,245208459.153833538293839,24520.845915383353713
10,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,1,cool,ESSFwmpcool,10722.945115509208335,626463.021685541141778,62.646302168554115
11,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,5,cool,ESSFwmpcool,933.245987447807579,20289.280801919172518,2.028928080191917
12,3,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1777500.000000000000000,14700.000000000000000,1777500.000000000000000,14700.000000000000000,5120807.000000000000000,6,warm,ESSFwmpwarm,1122.416088956371595,15889.773248622122992,1.588977324862212
13,4,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,262500.000000000000000,3500.000000000000000,262500.000000000000000,3500.000000000000000,5120810.000000000000000,5,cool,ESSFwmpcool,2778.109177900780651,186077.849059013155056,18.607784905901315
14,74,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,4900.000000000000000,655000.000000000000000,4900.000000000000000,5117444.000000000000000,2,cool,ESSFdkpcool,6924.226739153011295,302738.162681575166062,30.273816268157518
15,74,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,655000.000000000000000,4900.000000000000000,655000.000000000000000,4900.000000000000000,5117444.000000000000000,6,warm,ESSFdkpwarm,2469.661111577889187,31760.763839984254446,3.176076383998426
16,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,2,cool,ESSFwmwcool,209222.041927577898605,7684363.693358713760972,768.436369335871404
17,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,5,cool,ESSFwmwcool,14270.226027750948560,222613.687137577857357,22.261368713757786
18,77,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27694603.378100000321865,193810.333400000003166,27694603.000000000000000,193810.000000000000000,5121033.000000000000000,6,warm,ESSFwmwwarm,177325.040176734590204,6172434.319287495687604,617.243431928749601
19,78,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1357500.000000000000000,14300.000000000000000,1357500.000000000000000,14300.000000000000000,5122009.000000000000000,2,cool,IMAuncool,8896.337239949256400,195165.566536144120619,19.516556653614412
